person,timestamp,sleep_hours,phone_usage,steps,screen_time_minutes,active_energy_kcal,calories_intake,protein_g,carbs_g,fat_g
Deshaun,2025-11-22 07:00:00,7.2,12,8500,105,380.0,2400.0,85.0,260.0,82.0
Emily,2025-11-22 07:00:00,6.5,18,3200,185,420.0,1850.0,78.0,195.0,62.0
Justin,2025-11-22 07:00:00,7.5,12,4200,120,320.0,2100.0,95.0,220.0,70.0
Melanie,2025-11-22 07:00:00,7.8,8,5500,65,280.0,1650.0,115.0,175.0,58.0
Deshaun,2025-11-22 14:00:00,,85,10500,145,445.0,2475.0,82.0,268.0,85.0
Emily,2025-11-22 14:00:00,,155,5000,195,485.0,1900.0,75.0,202.0,65.0
Justin,2025-11-22 14:00:00,,85,6200,145,380.0,2150.0,92.0,225.0,72.0
Melanie,2025-11-22 14:00:00,,55,7000,85,335.0,1700.0,110.0,182.0,60.0
Deshaun,2025-11-22 22:00:00,,155,12000,165,480.0,2550.0,78.0,275.0,88.0
Emily,2025-11-22 22:00:00,,245,5800,195,520.0,1950.0,72.0,208.0,68.0
Justin,2025-11-22 22:00:00,,180,8500,180,450.0,2200.0,100.0,240.0,75.0
Melanie,2025-11-22 22:00:00,,85,8200,95,350.0,1750.0,108.0,188.0,62.0
Deshaun,2025-11-23 07:00:00,7.8,8,6500,75,325.0,2250.0,92.0,245.0,78.0
Emily,2025-11-23 07:00:00,7.2,12,2800,135,380.0,1780.0,82.0,188.0,58.0
Justin,2025-11-23 07:00:00,8.0,8,3100,65,280.0,1900.0,85.0,200.0,65.0
Melanie,2025-11-23 07:00:00,8.2,5,4200,45,255.0,1600.0,120.0,170.0,55.0
Deshaun,2025-11-23 14:00:00,,55,8500,105,395.0,2350.0,88.0,252.0,80.0
Emily,2025-11-23 14:00:00,,105,4500,155,445.0,1830.0,78.0,195.0,62.0
Justin,2025-11-23 14:00:00,,55,5000,105,340.0,1950.0,88.0,208.0,68.0
Melanie,2025-11-23 14:00:00,,35,5800,65,305.0,1650.0,118.0,178.0,58.0
Deshaun,2025-11-23 22:00:00,,115,10500,138,425.0,2400.0,85.0,258.0,82.0
Emily,2025-11-23 22:00:00,,175,6500,165,480.0,1880.0,75.0,200.0,65.0
Justin,2025-11-23 22:00:00,,95,6200,150,380.0,2050.0,92.0,215.0,72.0
Melanie,2025-11-23 22:00:00,,65,7200,82,320.0,1700.0,115.0,182.0,60.0
Deshaun,2025-11-24 07:00:00,8.2,5,5200,55,285.0,2150.0,98.0,235.0,75.0
Emily,2025-11-24 07:00:00,7.8,8,2200,95,320.0,1720.0,88.0,180.0,55.0
Justin,2025-11-24 07:00:00,8.2,5,2800,45,250.0,1850.0,112.0,190.0,60.0
Melanie,2025-11-24 07:00:00,8.5,4,3800,35,235.0,1550.0,125.0,165.0,52.0
Deshaun,2025-11-24 14:00:00,,38,7000,85,345.0,2220.0,95.0,242.0,78.0
Emily,2025-11-24 14:00:00,,75,4000,115,385.0,1770.0,85.0,188.0,58.0
Justin,2025-11-24 14:00:00,,35,4500,75,295.0,1900.0,108.0,198.0,62.0
Melanie,2025-11-24 14:00:00,,28,5200,55,285.0,1600.0,122.0,172.0,55.0
Deshaun,2025-11-24 22:00:00,,85,8500,108,365.0,2280.0,92.0,248.0,80.0
Emily,2025-11-24 22:00:00,,125,5200,125,420.0,1820.0,80.0,195.0,62.0
Justin,2025-11-24 22:00:00,,55,5500,90,320.0,1950.0,105.0,205.0,68.0
Melanie,2025-11-24 22:00:00,,55,6500,75,295.0,1650.0,118.0,178.0,58.0
Deshaun,2025-11-25 07:00:00,6.0,18,7200,165,425.0,2500.0,72.0,270.0,85.0
Emily,2025-11-25 07:00:00,5.5,25,2500,225,485.0,2150.0,65.0,230.0,72.0
Justin,2025-11-25 07:00:00,6.0,18,3200,185,380.0,2300.0,72.0,250.0,78.0
Melanie,2025-11-25 07:00:00,6.5,15,4500,95,365.0,1950.0,95.0,210.0,68.0
Deshaun,2025-11-25 14:00:00,,135,11000,185,505.0,2590.0,70.0,280.0,88.0
Emily,2025-11-25 14:00:00,,195,4200,235,545.0,2220.0,62.0,238.0,75.0
Justin,2025-11-25 14:00:00,,145,5500,195,440.0,2350.0,75.0,255.0,80.0
Melanie,2025-11-25 14:00:00,,75,6500,115,420.0,2015.0,92.0,218.0,70.0
Deshaun,2025-11-25 22:00:00,,215,13500,195,545.0,2680.0,68.0,290.0,92.0
Emily,2025-11-25 22:00:00,,295,4800,215,580.0,2280.0,62.0,245.0,78.0
Justin,2025-11-25 22:00:00,,245,7200,210,520.0,2400.0,78.0,260.0,82.0
Melanie,2025-11-25 22:00:00,,125,7800,125,435.0,2080.0,88.0,225.0,74.0
Deshaun,2025-11-26 07:00:00,5.5,22,6500,185,455.0,2450.0,65.0,262.0,83.0
Emily,2025-11-26 07:00:00,5.0,28,2200,235,510.0,2200.0,60.0,238.0,75.0
Justin,2025-11-26 07:00:00,5.5,22,2800,195,410.0,2250.0,68.0,245.0,76.0
Melanie,2025-11-26 07:00:00,6.0,18,4000,105,385.0,2000.0,85.0,218.0,70.0
Deshaun,2025-11-26 14:00:00,,155,10000,205,530.0,2600.0,62.0,282.0,88.0
Emily,2025-11-26 14:00:00,,205,3800,245,575.0,2290.0,58.0,248.0,78.0
Justin,2025-11-26 14:00:00,,165,5200,215,480.0,2320.0,70.0,252.0,78.0
Melanie,2025-11-26 14:00:00,,85,6000,125,440.0,2090.0,82.0,230.0,75.0
Deshaun,2025-11-26 22:00:00,,245,12500,215,585.0,2750.0,62.0,300.0,95.0
Emily,2025-11-26 22:00:00,,310,4500,245,620.0,2380.0,58.0,258.0,82.0
Justin,2025-11-26 22:00:00,,285,6500,240,580.0,2500.0,75.0,270.0,85.0
Melanie,2025-11-26 22:00:00,,135,7200,135,465.0,2180.0,80.0,240.0,78.0
Deshaun,2025-11-27 07:00:00,7.0,14,8000,135,385.0,2380.0,88.0,255.0,81.0
Emily,2025-11-27 07:00:00,6.8,20,3500,185,425.0,2050.0,78.0,220.0,70.0
Justin,2025-11-27 07:00:00,7.2,15,4500,145,350.0,2150.0,90.0,230.0,72.0
Melanie,2025-11-27 07:00:00,7.5,10,5200,75,325.0,1880.0,102.0,200.0,65.0
Deshaun,2025-11-27 14:00:00,,105,10200,155,465.0,2450.0,85.0,265.0,84.0
Emily,2025-11-27 14:00:00,,155,5500,195,490.0,2115.0,75.0,228.0,72.0
Justin,2025-11-27 14:00:00,,115,6000,165,420.0,2200.0,92.0,238.0,75.0
Melanie,2025-11-27 14:00:00,,55,6800,95,375.0,1940.0,98.0,208.0,68.0
Deshaun,2025-11-27 22:00:00,,175,11800,168,505.0,2520.0,82.0,272.0,87.0
Emily,2025-11-27 22:00:00,,225,6200,195,525.0,2180.0,72.0,235.0,75.0
Justin,2025-11-27 22:00:00,,175,7800,195,480.0,2280.0,95.0,242.0,77.0
Melanie,2025-11-27 22:00:00,,95,8000,108,395.0,2000.0,95.0,215.0,70.0
Deshaun,2025-11-28 07:00:00,7.5,10,7500,95,355.0,2320.0,95.0,250.0,79.0
Emily,2025-11-28 07:00:00,7.5,15,4200,155,395.0,1950.0,85.0,210.0,67.0
Justin,2025-11-28 07:00:00,7.8,10,5200,85,310.0,2050.0,98.0,218.0,70.0
Melanie,2025-11-28 07:00:00,8.0,8,5800,55,305.0,1800.0,110.0,192.0,62.0
Deshaun,2025-11-28 14:00:00,,75,9000,125,425.0,2385.0,92.0,258.0,82.0
Emily,2025-11-28 14:00:00,,125,5800,165,455.0,2015.0,82.0,218.0,70.0
Justin,2025-11-28 14:00:00,,65,6800,125,375.0,2100.0,100.0,225.0,72.0
Melanie,2025-11-28 14:00:00,,45,6800,78,355.0,1860.0,108.0,200.0,65.0
Deshaun,2025-11-28 22:00:00,,135,10500,152,465.0,2450.0,88.0,265.0,84.0
Emily,2025-11-28 22:00:00,,195,7000,175,485.0,2080.0,78.0,225.0,72.0
Justin,2025-11-28 22:00:00,,135,8500,165,420.0,2180.0,102.0,235.0,74.0
Melanie,2025-11-28 22:00:00,,75,7500,95,365.0,1920.0,105.0,208.0,68.0
Deshaun,2025-11-29 07:00:00,8.0,6,6000,75,305.0,2180.0,102.0,242.0,77.0
Emily,2025-11-29 07:00:00,8.0,10,2800,105,340.0,1780.0,95.0,190.0,60.0
Justin,2025-11-29 07:00:00,8.5,6,3500,55,260.0,1880.0,108.0,195.0,62.0
Melanie,2025-11-29 07:00:00,8.5,5,4200,45,265.0,1650.0,118.0,180.0,57.0
Deshaun,2025-11-29 14:00:00,,55,8000,105,365.0,2250.0,98.0,250.0,80.0
Emily,2025-11-29 14:00:00,,85,4500,125,400.0,1830.0,92.0,198.0,63.0
Justin,2025-11-29 14:00:00,,45,5200,85,315.0,1930.0,110.0,202.0,65.0
Melanie,2025-11-29 14:00:00,,35,5500,65,315.0,1700.0,115.0,188.0,60.0
Deshaun,2025-11-29 22:00:00,,105,9500,125,395.0,2320.0,95.0,258.0,82.0
Emily,2025-11-29 22:00:00,,145,5500,145,435.0,1880.0,88.0,205.0,66.0
Justin,2025-11-29 22:00:00,,85,5800,125,350.0,1980.0,115.0,210.0,68.0
Melanie,2025-11-29 22:00:00,,65,6800,78,325.0,1750.0,112.0,195.0,63.0
Deshaun,2025-11-30 07:00:00,8.5,4,4500,55,265.0,2100.0,108.0,232.0,74.0
Emily,2025-11-30 07:00:00,8.5,6,2200,75,295.0,1680.0,102.0,182.0,56.0
